7562	10349
3498	3513
6437	6596
10272	10261
5874	4134
6504	6485
8857	9132
9814	5474
6853	3418
10123	10133
6039	5871
7955	7798
1265	1332
9061	5613
10020	9034
3361	3325
4128	3724
8503	8510
7646	8410
9753	6844
5104	7306
1554	6372
4748	4738
3413	2332
3228	3200
3868	5969
8559	2827
1900	1864
10529	7841
1663	7009
3721	4980
738	4120
3682	3678
7368	7380
6753	6553
3289	3279
6321	2340
5174	2848
858	1407
2764	3136
5197	5196
2337	2240
7402	7505
3831	741
7326	2449
4359	4854
9904	7468
3671	3672
8540	8887
5606	7549
5184	5194
7562	7568
664	639
7300	1355
3865	4067
4466	4375
4208	4943
9972	7482
4955	4936
9578	4454
8083	4638
4489	4533
4469	4501
4413	3249
5066	4222
3204	741
9347	2379
43	27
1375	1491
7820	7796
4532	4837
8428	8473
2713	2480
9542	9425
6895	6916
9347	9297
7545	6957
4510	4985
7296	3447
4912	4913
4663	4059
1785	1797
2230	2233
4439	3420
7089	7640
1932	1919
1062	1266
842	478
6829	6952
1535	1708
3203	744
3557	3539
2225	2243
2449	5839
2982	8267
7389	8713
4468	4820
348	9570
619	859
3758	3744
6747	6363
5875	7052
1976	647
3854	5978
5688	7446
4793	4788
3717	4070
727	726
1443	10679
1837	620
4349	7380
2754	8161
6134	5948
4104	3432
5643	5078
4466	4844
5307	4783
5975	4155
9818	9797
2330	6321
7977	7369
4414	2348
5762	4638
753	3222
5761	4067
5369	8687
3786	3720
10075	2460
5560	2555
8813	4340
3205	744
9544	7633
8166	7793
8230	8475
1898	1867
7788	7858
1863	1850
7071	7079
1994	4133
3218	758
9110	4057
7016	10644
3789	3237
3356	756
3630	3463
5906	7566
8827	8817
7595	6850
416	389
5549	2366
6725	1981
5688	7877
1936	1937
1400	1180
1620	1410
5722	10579
9904	106
2508	2486
3786	3967
4665	4660
3360	3208
4959	5870
744	3228
7321	5606
3794	8879
3868	3857
2195	2285
9167	8843
7042	6418
9972	1372
8385	8529
10253	10243
7004	7037
4815	4314
4772	2340
6585	6602
6563	5120
2252	2258
3969	10660
7376	2094
3087	3071
4953	4921
7895	8366
5933	3799
3686	3678
2481	6357
9052	8788
593	547
6833	4882
9347	9920
8508	6656
2359	2210
8514	8874
176	9602
6965	6961
9250	9205
1130	1211
4004	4012
6383	7045
2329	5560
7622	2837
10126	10117
6961	10383
2226	2279
892	10480
2089	7193
7640	2607
7792	10718
4064	3835
4494	8894
3191	8156
2954	2968
2844	10103
9810	8398
7469	7405
10468	10485
5086	8387
688	1661
7321	1916
395	412
8946	8950
3794	8501
4689	4790
10194	10196
4172	5021
8703	8705
1830	7750
8341	7144
6262	6289
7792	7790
4273	4314
4493	920
4079	3215
5331	6855
10728	1166
2033	6861
1243	1251
1856	1501
3469	3798
7611	7576
7549	4343
3340	3331
7841	5638
5937	3795
8272	7640
1597	1575
4191	4204
8587	4882
1406	1373
7559	4923
3415	2732
552	501
8944	8975
7632	8713
9261	7273
5980	5971
1734	1752
3733	3739
6885	6587
3201	3615
2332	10579
2558	2717
372	4365
3206	741
10075	10076
9252	9945
2920	4233
8223	9972
8822	8765
4511	4386
5613	7227
1008	9731
5104	9810
4282	4291
10100	1142
6696	8888
740	3206
458	384
4947	3160
10509	4938
8938	8893
2449	7859
1808	4057
2220	2273
910	822
475	10742
3907	3939
3340	4363
833	1142
4542	3813
3234	4238
4201	3874
9067	9145
748	3332
1748	1735
5908	4826
6719	6444
10679	130
9054	9216
750	753
3465	3468
5908	3625
5176	5196
5473	5361
1832	1408
9810	2384
7395	9002
8769	8811
8467	8480
5902	5900
10648	10663
1815	1820
7336	4133
5729	7480
4057	1377
2555	1689
2227	2233
7801	7549
3339	3338
7346	9335
10209	10449
7945	8736
7336	7640
6018	4162
10081	10075
9821	8035
8219	8222
3362	3357
3670	3835
1123	10105
8779	8831
8633	10709
5327	5350
6469	6430
5730	7806
4708	4680
9602	9669
3030	2732
3508	3511
3579	3339
1611	992
3723	4157
2790	4416
3793	3786
9361	6573
1915	1937
2620	2744
7380	7344
9539	9558
426	1618
9158	9856
5964	5979
3331	1635
868	892
9248	9207
3642	3655
8447	10107
8277	8290
4159	4063
3801	3016
3637	740
7072	5940
4000	3936
1737	1749
3741	3728
835	832
7718	9618
1059	911
3164	2820
7619	4157
10565	1358
7295	3429
9566	9464
7679	8384
9685	9086
8499	6854
10710	5695
3635	4642
6415	7050
4844	4857
10435	10422
332	187
3025	3158
9201	9292
2229	2262
1719	1884
733	3696
4971	5035
4606	5012
2212	7333
3355	3357
9824	8218
7472	7257
10715	9973
2279	2263
6160	4201
2817	2792
1562	8178
9904	4226
5250	2336
9480	9403
2720	4530
2638	2510
4505	4497
803	823
1332	1274
7300	3864
8091	7856
6798	6776
254	9876
5043	4223
4561	4277
3062	7719
10084	8777
6397	9814
4094	3570
4488	4497
3558	7410
2276	2233
8881	7038
4426	6895
1376	1375
4042	3716
3508	3498
8795	9082
2549	2482
7012	6395
7703	7338
9203	443
2750	3036
9433	9458
7473	9397
1451	1028
2487	2363
6152	4058
8	45
4284	4971
5944	3799
4070	4075
4340	9669
2062	8516
7556	7471
7466	7443
8767	8626
4882	4007
8876	8695
4790	4782
6627	6054
742	3339
3767	3738
7836	8112
3480	3683
5875	4923
4135	5367
4415	4412
5838	5841
3342	3352
7350	2737
4365	7688
9122	7616
1787	1803
3300	3286
6019	4150
7611	744
3916	3886
2742	2791
750	3220
7522	2090
7330	7331
7239	7236
913	928
10342	10704
4293	4316
1623	1931
6368	6376
10568	230
9360	9652
1313	1574
994	990
4239	4921
9252	6873
1713	1315
4444	2723
3900	3903
5762	9552
9973	5875
4426	4064
10162	10579
4605	4910
9320	9218
2359	2272
1158	1161
3282	3286
9183	9330
5834	5840
7423	7325
10075	2789
7160	7179
3361	3364
4494	8897
2490	2486
6152	6019
3207	3231
4172	2770
5043	5665
6157	4161
9110	8178
4476	4487
9203	7341
8635	8743
8431	8453
7546	7368
9156	9154
5185	5234
8494	8424
4324	4308
2341	2203
165	329
6012	6148
9630	5474
7429	7350
8869	8865
4387	4512
1067	1060
2681	2743
6461	6238
6437	3703
2992	9011
9880	3795
4190	7297
4508	6923
850	9754
4820	4846
8147	7791
3516	3495
3237	9796
10122	10234
1852	1899
1360	1697
9319	9311
4821	4818
9203	9030
3621	3360
10288	10293
3119	1935
9356	9416
612	630
5351	5443
4314	5983
6374	6386
5761	3874
8291	8161
6508	6110
5613	9109
9251	9626
5015	4876
4606	4730
7737	2198
9554	4384
5875	10708
7577	7695
6381	6416
10509	8233
7559	7055
9356	10175
4717	4386
9941	2366
8779	8814
64	7747
1187	774
4529	3022
10467	5560
7611	8132
3422	81
7732	4343
2295	2323
3993	3990
5488	5369
7057	4933
3468	3593
9252	5549
2254	2351
7398	9397
1169	1171
2263	2269
7666	8942
2982	9830
8027	7680
3964	2411
612	860
4426	3835
6590	6522
2915	2918
1066	1097
7636	7637
8566	8630
4273	4830
9180	8858
4219	3294
4367	7505
7057	5870
9492	9498
5692	1289
1238	10576
4135	4945
4764	5006
8662	7872
2428	2327
10651	10560
2601	2222
8859	5638
2575	3442
7683	9203
1094	1096
4022	4019
8277	8297
6807	5920
8766	8689
8807	8843
5688	9892
3308	3325
2971	2805
355	1598
1442	788
3794	8791
10551	3609
8765	4882
592	573
9284	9296
9917	3429
10639	9261
2746	2972
10751	268
176	2555
1118	1116
10485	10126
891	868
603	1195
2049	1918
6666	6676
3532	3556
8664	8650
5729	1313
4467	2033
1940	1781
4923	5067
3301	3302
164	311
3653	3639
1425	6861
1897	1861
1201	1063
3117	3020
3212	3615
7754	8813
7955	9899
9858	8410
3815	4822
1450	1131
8504	5970
1384	1354
10152	10157
8035	9822
7864	9107
8398	64
9800	7427
7327	5900
4996	10465
9325	7165
5573	5578
10369	10335
9064	9274
7423	5250
2036	2024
1562	10579
5604	2384
5972	3876
10018	779
5813	5811
8157	8165
5104	8291
9252	5057
3029	2732
6051	6049
7953	5730
2723	4580
3372	3248
1801	1814
6833	5367
9312	9346
10071	10068
6441	6446
2315	2373
7717	1808
10441	10432
3325	4120
2314	2275
5823	5817
3845	3241
1898	1965
10573	10304
7556	9397
7858	8139
741	3845
8233	4057
4318	4487
1106	1124
8096	9602
8658	8725
2970	1926
3339	3696
1713	7300
664	654
6812	6764
10506	7320
3709	3520
2723	6321
3617	3358
8316	8324
7792	7413
2854	9111
4274	3356
6131	6464
10019	9310
1313	7884
2998	3109
4599	4617
5227	2858
3211	3616
3737	3753
475	825
7525	7590
1404	9013
7933	8031
4549	5120
4060	4204
5058	9252
10697	10529
3340	3202
8887	8587
2927	3307
6417	6401
7750	7631
9171	7348
2212	2854
7634	9158
10283	7361
1776	630
9582	7398
6511	6735
7925	5629
7034	7019
5562	5327
7361	9814
5977	4060
9494	9465
5648	5643
3764	4540
2250	2277
4489	4378
7361	5273
7419	7331
3903	3892
3496	3790
5789	2479
1112	1053
3547	3533
4666	4734
8175	2995
9720	9013
6014	6161
5509	5352
7593	7565
558	562
5412	8016
1874	4320
5320	7471
6537	6813
7804	6002
7785	7856
7810	9917
3460	4167
6137	6656
1201	1053
4365	8085
10180	10175
3501	6973
854	1736
10575	364
6971	200
2133	2129
6881	7732
2688	2340
5940	5078
5327	5347
1391	9229
9052	9197
10560	10690
8774	9167
385	1050
3411	8508
6551	7675
3000	1934
8833	8765
2982	10695
8054	7257
10615	7341
10591	3609
4561	3618
3449	3121
7772	7640
2749	2318
8813	9111
7000	7281
6661	6721
4297	3150
3982	3621
3766	3742
9517	9443
2916	2895
1070	1087
2713	2625
8563	8897
7063	1273
4318	4843
5995	5987
2709	5057
10279	10273
7205	9229
4274	3231
2313	176
10378	10402
9813	9816
10440	10399
4494	8563
6833	8938
5153	6573
8166	7748
2329	9112
7045	6416
8442	8455
7718	5228
9602	5560
3612	4120
9072	9185
782	10010
41	10
1410	1378
6982	4807
7600	2449
9101	9092
7204	7370
3359	3620
3890	3945
4075	3779
7545	7819
5759	6155
1734	1771
1475	9907
2151	9836
2339	3127
9416	9537
1238	2555
3236	10601
8903	2915
4930	5648
10411	10387
1024	1088
6443	6280
9113	9797
3237	1945
3839	10541
755	3445
2467	2356
9573	7869
2844	81
4349	7326
1734	1884
2509	2593
8291	9904
5616	2033
7079	5055
10647	10625
3219	3351
3292	3263
3868	4162
8166	7743
1026	10015
7640	9927
7964	7801
3740	3746
3893	3962
2650	2632
4736	4748
5872	5120
4931	7307
3355	740
10118	10133
7367	8027
6017	4217
6012	4067
7	16
1026	831
4879	4882
4226	7400
3989	4649
3964	5729
1598	1597
5497	5523
7446	7824
7388	9930
10173	10211
3996	4009
2810	2707
5692	1162
8132	7732
1740	7824
863	5273
7072	7074
9158	9229
4435	4064
203	10638
488	199
10113	10112
7093	5334
5280	7313
1498	1986
6839	3795
7697	5495
6968	6987
914	5432
5942	4936
2998	3159
8501	9697
632	1452
3630	4369
6111	6181
5920	4223
7345	8043
9115	5729
3637	3335
9146	9159
7708	8378
4355	7532
6405	6385
3069	5273
3843	3232
9553	9426
1572	7977
1562	9972
7460	7485
9028	9261
8318	8355
6418	7047
4340	2936
2014	2002
3707	9906
7718	7754
4093	3426
10449	10468
2333	2809
9823	9105
3752	3761
2002	2003
7326	7243
1583	360
1620	1180
7592	2897
1414	1986
4057	10542
4975	5020
1311	1562
6861	7588
9066	8181
5613	4936
9252	3790
6239	6232
8887	8508
9260	9308
10731	1166
7464	5526
4764	4925
5310	1115
1329	5762
4159	4161
7131	6573
4959	5043
3502	3468
6392	7018
494	546
2609	7640
6863	5153
5972	4208
8436	8435
6917	6919
9412	9525
9554	106
8036	8921
4795	4811
4225	4228
8233	64
2946	3317
9602	5066
6018	4159
2299	2611
10639	9259
1819	1514
2232	2255
1023	1169
6159	4162
4608	4607
3278	3302
3499	3495
8788	8771
1047	1130
6004	6181
1885	389
8827	8794
9736	9729
2557	7810
3895	3542
9856	9030
5728	7346
4524	4411
6462	6560
1445	7367
4900	4922
8226	8224
7453	5688
5914	4480
2005	2012
2609	9892
9569	9579
4580	6357
751	4120
6407	5794
9319	9262
4867	4764
10180	10207
802	166
7886	10107
7654	10048
3613	8500
1363	1506
5970	5367
5647	4220
4367	4439
3357	739
6106	6094
7508	7215
5752	9941
7676	1559
9468	9557
9945	7436
6153	3856
3666	3652
2938	2783
3981	3202
535	378
8463	8479
3856	6156
8769	8626
8808	9453
684	431
6082	6075
3758	3766
3515	3467
3787	2105
9312	9265
4576	4567
1956	7330
9544	7226
655	657
10627	10670
1870	7693
9211	9082
10698	9066
612	1837
5251	5246
4007	3989
5915	4617
9122	2737
2336	10615
8621	8585
4298	4283
8147	3712
7491	1562
7627	7381
4867	4905
3587	7639
4905	4738
4071	4124
8801	8771
2709	9927
4423	2461
3716	4987
9242	9232
5976	4054
4593	7400
4061	6166
4478	4853
4072	5969
10277	10262
5654	5662
8722	8791
682	387
1315	5228
2763	2779
9679	2111
7576	8251
9808	4137
9924	10006
4532	4525
7281	6862
2836	2760
5722	6862
3762	4994
803	1044
10675	10742
4051	5005
10040	10083
9066	1416
4621	4318
4083	9941
1561	8508
527	288
3964	4587
3353	3225
1410	2096
3809	3593
6522	6242
9170	9595
3698	3702
2329	7240
7156	7152
2995	3240
6350	7322
4697	3072
4575	4563
4244	4254
6812	1848
3512	9814
3392	3846
8648	8423
9942	3237
10715	5412
5638	5729
2226	2276
4078	3968
3237	9652
10138	10154
8384	2094
2141	2180
9252	7747
7452	3527
2424	2427
8778	8792
7334	3237
7336	7429
9412	9530
6405	7031
4893	4852
9972	7865
3843	3327
5762	1425
3180	2097
10042	10043
10449	10213
6984	6982
3087	3085
3603	4497
1462	1344
7804	7513
2449	10444
7697	10659
4498	4468
4384	7798
8054	64
3395	3396
10434	10405
4530	6357
2999	3131
738	3339
8551	8174
1135	929
1855	624
5604	7446
7639	8779
9129	8921
2616	2490
7331	7805
5447	8786
1565	10038
8581	7417
7345	4057
1181	1234
9182	6314
10178	10193
8214	10579
5972	3854
4761	4603
3516	3595
3623	3847
4757	4782
10505	10318
1419	655
4170	6837
7643	2198
53	57
7141	7092
2107	4882
7231	5412
1737	1719
3783	4069
9616	5872
8766	8791
4415	4413
7549	7927
8206	7435
786	784
10445	10420
8397	5298
10389	10379
6432	6625
769	749
6347	6351
9216	9860
4199	9762
740	3350
3340	3330
7984	7326
9195	9178
3865	6015
4274	3309
2062	8888
9029	9363
4588	7979
1857	1407
3993	4004
1354	1279
5729	7999
7771	7505
4671	3857
4955	6813
905	1630
3237	3126
4811	4901
1948	7743
3881	6176
7418	7371
6571	5883
8814	8776
7267	9397
6808	3814
7732	5625
3709	3798
1123	1136
8175	7443
4426	3734
237	10610
8214	9551
7044	7014
93	10555
4082	3541
1873	1865
3600	4167
7330	7436
10431	10377
9329	9188
5464	5455
2423	9358
5528	5554
4355	5760
2171	2143
9833	7389
3669	5079
10346	10356
4364	8215
7204	7362
10501	10234
10509	5638
7719	7436
3167	3240
6818	9261
6332	6532
3071	3073
927	910
3785	3706
181	195
9252	9926
6400	1554
929	10015
8147	9453
1837	619
4468	4837
10648	10512
8109	2449
3926	3916
2555	4384
5245	5247
5520	5440
8161	5058
3624	4468
744	3599
7413	7856
10709	7505
7108	7099
6484	6483
5875	5940
8919	8917
4270	4268
3356	746
5762	4439
4874	4929
10704	7394
7009	7032
5346	5354
5970	8563
1915	1934
4313	4470
8756	7300
335	689
10572	10579
8096	8921
4355	8054
9183	9308
8930	8933
4683	4673
7648	8027
6873	4137
863	4467
6404	7032
1917	1936
8805	8803
5429	5431
1054	822
5604	7808
8639	8681
757	3216
8035	9107
9158	7501
1365	1457
3077	9418
5851	3641
6529	5686
3577	3339
8239	6694
4830	4480
6422	7053
3352	746
4900	6800
10514	1826
4195	6005
2808	2580
10672	10742
2106	9453
3759	3728
10639	6637
6301	6131
1074	1266
8765	8626
5965	5975
4914	4909
3031	3035
3637	750
8633	10723
2267	2286
9111	7759
4226	7767
3964	6863
2720	2480
9200	9299
7611	9113
5407	6276
3429	10162
5510	5450
9329	10318
8788	9215
5875	5078
5859	5862
2630	822
2033	5504
6096	6077
3296	3269
4159	6158
4234	3337
4402	5222
1134	1124
3438	9973
852	674
7781	9810
4194	5964
7550	9158
1883	1735
1345	141
8646	7889
3420	7754
6994	7070
6549	7411
4417	4513
2880	2729
9972	8224
7754	7824
1217	1053
4133	1725
3339	3219
4620	4744
3926	3530
4439	8054
3929	3961
1703	859
4653	4410
8953	4190
3222	738
5973	3861
4485	4177
4733	5936
709	701
1635	3354
9137	2854
2329	2336
10331	10363
10182	10181
9351	680
9972	3428
10622	10596
1068	1844
2133	2090
4239	5644
10659	7494
4593	4587
5211	5252
7611	4991
9349	1924
1754	1766
7075	3420
10170	1446
6008	6021
3421	3382
2366	4364
3601	3790
7818	9349
5688	7863
5978	4156
4923	7307
7469	10529
10224	10311
4844	4594
7780	7782
2568	9299
5229	5236
6444	6300
5947	5954
5066	3595
6200	3811
3420	4409
9196	9083
8703	8876
10179	5070
5680	5689
5913	4816
3371	3369
4325	4285
3881	3863
2447	2956
5648	10718
1562	6858
5470	5551
7633	7258
5103	2624
8058	7634
6412	6372
2982	1916
10554	9966
3726	3454
4994	3753
4190	7638
8785	8722
2995	9607
4172	5605
4942	6543
10680	10716
1235	10174
9530	9442
8224	1372
9924	8897
2312	2215
3972	5005
7338	9453
3557	3566
3353	745
7772	8030
5616	7401
4200	3862
8617	8389
3717	3724
1301	8524
2147	2189
5630	6528
10112	10114
504	586
3249	2923
6923	7071
9290	9298
7384	7577
149	257
3102	3108
8623	8615
3422	10714
2659	2679
2967	3420
4121	3219
6153	6176
5367	7074
7459	4057
5304	6826
246	239
961	964
9525	9442
614	613
1443	3077
10460	10173
4076	3074
7781	4226
7427	6549
1092	4056
1976	641
7194	8339
8539	4057
611	1986
323	291
8563	8690
5250	7640
3176	3195
3872	4150
52	80
483	1287
9818	9613
8507	4882
8918	8932
2444	2326
8492	8424
5106	7243
6106	6095
7038	4882
5412	7281
4233	3813
2709	7333
1312	1305
9218	9232
9968	10714
6563	4136
6200	81
2405	7641
10240	10463
3814	4170
7604	7754
8291	3062
7218	7572
10723	3418
4591	4012
10567	10261
7549	9210
7364	9945
3241	3606
7470	7453
4157	3237
1171	1053
2995	7257
5101	5100
885	890
147	8748
8484	8465
3288	3297
2446	2425
8147	5560
5043	7588
4367	8265
8069	3237
3456	3522
6152	3856
6153	6148
1088	1219
1873	1862
9556	9558
10644	1549
7749	7954
5761	4195
482	435
7732	7273
3632	3626
5945	6900
10704	7604
3350	3335
8177	9189
7508	7092
4064	4138
854	1372
8540	8897
7459	7473
4983	4225
5743	7451
3183	1352
4068	4124
5909	3608
7321	10472
8881	8239
10031	2526
3981	3617
1854	1853
4827	4375
7682	7958
2857	2924
8806	8819
10017	6573
1733	1748
5118	5692
9252	9810
1073	1193
7010	6413
3637	3205
4822	5909
10122	10592
10115	10234
5676	6826
3891	3877
7251	8291
9227	9311
4442	8282
4057	7348
9573	5638
894	906
7423	2336
4830	4497
758	4363
3964	7472
750	3346
7592	2916
9297	9285
1557	6385
4874	5021
655	651
10531	7422
7401	7553
6863	2770
9319	7159
9009	6637
7662	3478
10393	10432
620	1408
3616	3327
4349	1725
2384	4050
7724	7744
6811	5120
5104	7410
1222	1022
4170	7612
3260	3296
2435	7640
4882	3987
4773	4918
2336	4751
7139	8339
2915	10027
3272	3279
3336	2320
9307	7038
3972	5018
7556	7396
1635	3408
8567	8630
7661	10166
3340	3328
3583	3232
3553	3815
3707	10458
9685	9122
467	491
5645	1874
8627	9363
8942	7630
7688	3504
310	8214
4444	2340
2267	2213
9287	10745
3759	3760
7984	5692
7598	7696
2967	9658
3075	3085
3342	3847
5320	7553
3730	3768
7446	8612
8159	2212
6418	1548
9567	9516
5273	1808
2151	8113
9085	8858
2883	2887
4731	4645
6150	3862
3271	3286
1557	6398
7123	7117
10682	10670
7423	1808
4057	498
5390	5399
6780	6438
8677	8604
7521	1289
4544	4422
1573	1348
2460	2362
8540	5380
553	539
3052	3064
4538	4920
2982	9173
7267	7966
9158	5729
3600	3702
656	647
4168	6805
715	780
10740	10513
1740	3237
3864	1238
2404	2340
129	132
3799	4136
9162	9150
8769	4142
9053	9197
5984	5943
4504	4498
4132	4928
4731	4910
9836	2405
4957	9945
2833	3093
4773	4795
3445	3616
8363	5273
4239	4508
3950	3939
10020	9325
4467	4751
5917	2724
8758	8820
7336	5474
8384	8027
9603	8951
6176	6149
1106	1101
5555	7165
2332	1377
8671	8638
5920	4168
4745	4647
4489	4836
2212	1984
5873	4953
7243	2737
2515	2321
4815	4483
541	1210
8486	9573
9460	9496
7201	1182
5627	6574
4868	4876
1780	1796
9172	9047
3837	3525
7321	8171
8695	8693
8868	8865
751	3327
7545	10699
7545	5688
2179	4973
8806	8768
8	9
8432	8429
7737	9323
3226	3332
5560	4384
7456	7473
6796	6643
10019	9315
5688	7519
6880	5043
1181	1888
6176	4204
4207	5977
7402	8181
3965	3973
10746	10749
9291	9358
9499	9525
10305	1767
7816	8139
5613	1311
4233	10696
10388	10421
3682	3674
3811	7072
8587	5304
9467	9541
5661	5663
6913	6587
3810	737
4407	4594
7346	9086
10205	10240
433	462
3166	4513
3624	3710
3406	3390
9808	5688
3210	3577
10698	3418
5762	2555
4159	3851
578	476
7388	5273
4767	4708
8215	7822
5399	5397
3845	3360
3864	10698
3031	3038
4487	4619
3231	4080
2711	2281
10170	1070
2274	2478
7576	7473
8633	5875
5106	7435
4921	5931
2549	4530
3329	3318
3339	3202
3909	3935
3709	3496
9237	9635
1596	10688
7364	2709
7380	7338
8225	8223
4216	5253
4414	2710
4694	5724
9113	6873
6681	6367
9990	9981
8357	8359
9301	9347
4716	4712
7473	7450
3794	8841
7329	7332
3982	3339
2745	2777
3313	1239
3621	4079
3213	3361
10471	4467
8605	8614
2456	2284
7427	8029
6696	5158
9967	10125
3721	4223
7393	2326
9100	7695
2697	3312
1699	1648
7079	7073
10728	1120
733	3319
4839	4360
8814	8794
4062	6015
858	610
6839	4964
9519	9549
7406	7681
4233	4132
7329	10615
5729	7479
559	576
4569	3906
27	13
7634	7695
9252	3062
7362	9078
1954	1953
2583	9153
3878	4054
2393	2400
1126	1113
1383	3246
4005	4010
5043	9658
10051	10053
5539	5472
1071	1131
3652	3641
632	856
6980	7718
3023	2725
7370	7685
2668	2645
451	433
6941	9774
10684	10117
2528	2363
7863	1808
4216	3237
1635	3847
4843	4827
3125	908
7530	5638
8363	3237
7611	8085
3964	7864
1904	9917
8807	8768
9522	9402
5304	2854
3331	3208
10692	10723
3601	3505
7729	5270
10245	10309
8934	8924
7350	9229
8189	9327
2640	2649
6151	6172
2389	2307
680	3154
8916	8913
7604	5875
7924	3237
4916	4878
1864	1876
3857	5979
131	945
7167	7138
10639	4083
7549	4123
3271	3267
9175	9342
3885	8761
2435	4050
5908	4653
8896	7362
4439	7405
7792	7810
2316	6858
3214	3318
8921	5729
7645	10283
10162	7505
2730	3034
7099	7111
699	697
6765	9734
3778	9178
6833	8710
5173	5230
4340	9607
2289	2283
6549	7628
4413	2340
10259	10280
1052	721
6505	6498
3154	2777
10213	10613
8224	10579
7010	6403
2246	2216
8560	8667
1142	1044
1524	1522
7619	7358
1987	1701
2770	1054
10673	10527
4819	5912
2622	2492
6863	9825
7405	4384
6800	4730
6812	7085
3640	3659
2382	2390
3220	3617
751	3233
10084	3963
2209	2299
921	2411
5074	5069
7243	744
492	676
8843	8801
3080	3078
2941	2779
5966	3850
4415	6366
8291	1916
1935	1923
4133	7201
2704	4421
4128	3808
745	741
8921	2326
4404	2625
9307	8518
3969	7521
8043	7348
9111	7358
3621	3352
5688	10718
8538	8912
1950	1852
5875	3418
3213	3319
3746	3771
4923	3813
7253	7254
6364	8690
9602	9581
7549	8547
10474	10129
4507	2481
2212	4320
10654	1619
10413	10415
10255	10278
8054	1238
2917	4420
2989	2809
8113	7359
457	448
10698	6873
9224	9236
3237	1311
3248	3129
4365	5418
5474	8983
9344	9131
7585	7605
3089	3365
2651	2645
10644	6313
9639	9335
3812	3601
8242	8244
7036	7031
3226	3211
7611	7604
1167	1107
6488	6495
2130	2137
7031	6406
6700	6573
2332	7869
1179	1144
2290	7410
945	943
